Summary of neighbor combinations and timings (gtfn, gpu):
V2C->C2E: 0.092784s
455: 12.000000
456: 12.000000
457: 12.000000
458: 12.000000
459: 12.000000
460: 12.000000
461: 12.000000
462: 12.000000
463: 12.000000
464: 12.000000
465: 12.000000
466: 12.000000
467: 12.000000
468: 12.000000
469: 12.000000
470: 12.000000
471: 12.000000
472: 12.000000
473: 12.000000
474: 12.000000
475: 12.000000
476: 12.000000
477: 12.000000
478: 12.000000
479: 12.000000
480: 12.000000
481: 12.000000
482: 12.000000
483: 12.000000
484: 12.000000
485: 12.000000
486: 12.000000
487: 12.000000
488: 12.000000
489: 12.000000
490: 12.000000
491: 12.000000
492: 12.000000
493: 12.000000
494: 12.000000
495: 12.000000
496: 12.000000
497: 12.000000
498: 12.000000
499: 12.000000
500: 12.000000
501: 12.000000
502: 12.000000
503: 12.000000
504: 12.000000
505: 12.000000
506: 12.000000
507: 12.000000
508: 12.000000
509: 12.000000
510: 12.000000
511: 12.000000
512: 12.000000
513: 12.000000
514: 12.000000
515: 12.000000
516: 12.000000
517: 12.000000
518: 12.000000
519: 12.000000
520: 12.000000
521: 12.000000
522: 12.000000
523: 12.000000
524: 12.000000
525: 12.000000
526: 12.000000
527: 12.000000
528: 12.000000
529: 12.000000
530: 12.000000
531: 12.000000
532: 12.000000
533: 12.000000
534: 12.000000
535: 12.000000
536: 12.000000
537: 12.000000
538: 12.000000
539: 12.000000
540: 12.000000
541: 12.000000
542: 12.000000
543: 12.000000
544: 12.000000
545: 12.000000
546: 12.000000
547: 12.000000
548: 12.000000
549: 12.000000
550: 12.000000
551: 12.000000
552: 12.000000
553: 12.000000
554: 12.000000
555: 12.000000
556: 12.000000
557: 12.000000
558: 12.000000
559: 12.000000
560: 12.000000
561: 12.000000
562: 12.000000
563: 12.000000
564: 12.000000
565: 12.000000
566: 12.000000
567: 12.000000
568: 12.000000
569: 12.000000
570: 12.000000
571: 12.000000
572: 12.000000
573: 12.000000
574: 12.000000
575: 12.000000
576: 12.000000
577: 12.000000
578: 12.000000
579: 12.000000
580: 12.000000
581: 12.000000
582: 12.000000
583: 12.000000
584: 12.000000
585: 12.000000
586: 12.000000
587: 12.000000
588: 12.000000
589: 12.000000
590: 12.000000
591: 12.000000
592: 12.000000
593: 12.000000
594: 12.000000
595: 12.000000
596: 12.000000
597: 12.000000
598: 12.000000
599: 12.000000
600: 12.000000
601: 12.000000
602: 12.000000
603: 12.000000
604: 12.000000
605: 12.000000
606: 12.000000
607: 12.000000
608: 12.000000
609: 12.000000
610: 12.000000
611: 12.000000
612: 12.000000
613: 12.000000
614: 12.000000
615: 12.000000
616: 12.000000
617: 12.000000
618: 12.000000
619: 12.000000
620: 12.000000
621: 12.000000
622: 12.000000
623: 12.000000
624: 12.000000
625: 12.000000
626: 12.000000
627: 12.000000
628: 12.000000
629: 12.000000
630: 12.000000
631: 12.000000
632: 12.000000
633: 12.000000
634: 12.000000
635: 12.000000
636: 12.000000
637: 12.000000
638: 12.000000
639: 12.000000
640: 12.000000
641: 12.000000
642: 12.000000
643: 12.000000
644: 12.000000
645: 12.000000
646: 12.000000
647: 12.000000
648: 12.000000
649: 12.000000
650: 12.000000
651: 12.000000
652: 12.000000
653: 12.000000
654: 12.000000
655: 12.000000
656: 12.000000
657: 12.000000
658: 12.000000
659: 12.000000
660: 12.000000
661: 12.000000
662: 12.000000
663: 12.000000
664: 12.000000
665: 12.000000
666: 12.000000
667: 12.000000
668: 12.000000
669: 12.000000
670: 12.000000
671: 12.000000
672: 12.000000
673: 12.000000
674: 12.000000
675: 12.000000
676: 12.000000
677: 12.000000
678: 12.000000
679: 12.000000
680: 12.000000
681: 12.000000
682: 12.000000
683: 12.000000
684: 12.000000
685: 12.000000
686: 12.000000
687: 12.000000
688: 12.000000
689: 12.000000
690: 12.000000
691: 12.000000
692: 12.000000
693: 12.000000
694: 12.000000
695: 12.000000
696: 12.000000
697: 12.000000
698: 12.000000
699: 12.000000
700: 12.000000
701: 12.000000
702: 12.000000
703: 12.000000
704: 12.000000
705: 12.000000
706: 12.000000
707: 12.000000
708: 12.000000
709: 12.000000
710: 12.000000
711: 12.000000
712: 12.000000
713: 12.000000
714: 12.000000
715: 12.000000
716: 12.000000
717: 12.000000
718: 12.000000
719: 12.000000
720: 12.000000
721: 12.000000
722: 12.000000
723: 12.000000
724: 12.000000
725: 12.000000
726: 12.000000
727: 12.000000
728: 12.000000
729: 12.000000
730: 12.000000
731: 12.000000
732: 12.000000
733: 12.000000
734: 12.000000
735: 12.000000
736: 12.000000
737: 12.000000
738: 12.000000
739: 12.000000
740: 12.000000
741: 12.000000
742: 12.000000
743: 12.000000
744: 12.000000
745: 12.000000
746: 12.000000
747: 12.000000
748: 12.000000
749: 12.000000
750: 12.000000
751: 12.000000
752: 12.000000
753: 12.000000
754: 12.000000
755: 12.000000
756: 12.000000
757: 12.000000
758: 12.000000
759: 12.000000
760: 12.000000
761: 12.000000
762: 12.000000
763: 12.000000
764: 12.000000
765: 12.000000
766: 12.000000
767: 12.000000
768: 12.000000
769: 12.000000
770: 12.000000
771: 12.000000
772: 12.000000
773: 12.000000
774: 12.000000
775: 12.000000
776: 12.000000
777: 12.000000
778: 12.000000
779: 12.000000
780: 12.000000
781: 12.000000
782: 12.000000
783: 12.000000
784: 12.000000
785: 12.000000
786: 12.000000
787: 12.000000
788: 12.000000
789: 12.000000
790: 12.000000
791: 12.000000
792: 12.000000
793: 12.000000
794: 12.000000
795: 12.000000
796: 12.000000
797: 12.000000
798: 12.000000
799: 12.000000
800: 12.000000
801: 12.000000
802: 12.000000
803: 12.000000
804: 12.000000
805: 12.000000
806: 12.000000
807: 12.000000
808: 12.000000
809: 12.000000
810: 12.000000
811: 12.000000
812: 12.000000
813: 12.000000
814: 12.000000
815: 12.000000
816: 12.000000
817: 12.000000
818: 12.000000
819: 12.000000
820: 12.000000
821: 12.000000
822: 12.000000
823: 12.000000
824: 12.000000
825: 12.000000
826: 12.000000
827: 12.000000
828: 12.000000
829: 12.000000
830: 12.000000
831: 12.000000
832: 12.000000
833: 12.000000
834: 12.000000
835: 12.000000
836: 12.000000
837: 12.000000
838: 12.000000
839: 12.000000
840: 12.000000
841: 12.000000
842: 12.000000
843: 12.000000
844: 12.000000
845: 12.000000
846: 12.000000
847: 12.000000
848: 12.000000
849: 12.000000
850: 12.000000
851: 12.000000
852: 12.000000
853: 12.000000
854: 12.000000
855: 12.000000
856: 12.000000
857: 12.000000
858: 12.000000
859: 12.000000
860: 12.000000
861: 12.000000
862: 12.000000
863: 12.000000
864: 12.000000
865: 12.000000
866: 12.000000
867: 12.000000
868: 12.000000
869: 12.000000
870: 12.000000
871: 12.000000
872: 12.000000
873: 12.000000
874: 12.000000
875: 12.000000
876: 12.000000
877: 12.000000
878: 12.000000
879: 12.000000
880: 12.000000
881: 12.000000
882: 12.000000
883: 12.000000
884: 12.000000
885: 12.000000
886: 12.000000
887: 12.000000
888: 12.000000
889: 12.000000
890: 12.000000
891: 12.000000
892: 12.000000
893: 12.000000
894: 12.000000
895: 12.000000
896: 12.000000
897: 12.000000
898: 12.000000
899: 12.000000
900: 12.000000
901: 12.000000
902: 12.000000
903: 12.000000
904: 12.000000
905: 12.000000
906: 12.000000
907: 12.000000
908: 12.000000
909: 12.000000
910: 12.000000
911: 12.000000
912: 12.000000
913: 12.000000
914: 12.000000
915: 12.000000
916: 12.000000
917: 12.000000
918: 12.000000
919: 12.000000
920: 12.000000
921: 12.000000
922: 12.000000
923: 12.000000
924: 12.000000
925: 12.000000
926: 12.000000
927: 12.000000
928: 12.000000
929: 12.000000
930: 12.000000
931: 12.000000
932: 12.000000
933: 12.000000
934: 12.000000
935: 12.000000
936: 12.000000
937: 12.000000
938: 12.000000
939: 12.000000
940: 12.000000
941: 12.000000
942: 12.000000
943: 12.000000
944: 12.000000
945: 12.000000
946: 12.000000
947: 12.000000
948: 12.000000
949: 12.000000
950: 12.000000
951: 12.000000
952: 12.000000
953: 12.000000
954: 12.000000
955: 12.000000
956: 12.000000
957: 12.000000
958: 12.000000
959: 12.000000
960: 12.000000
961: 12.000000
962: 12.000000
963: 12.000000
964: 12.000000
965: 12.000000
966: 12.000000
967: 12.000000
968: 12.000000
969: 12.000000
970: 12.000000
971: 12.000000
972: 12.000000
973: 12.000000
974: 12.000000
975: 12.000000
976: 12.000000
977: 12.000000
978: 12.000000
979: 12.000000
980: 12.000000
981: 12.000000
982: 12.000000
983: 12.000000
984: 12.000000
985: 12.000000
986: 12.000000
987: 12.000000
988: 12.000000
989: 12.000000
990: 12.000000
991: 12.000000
992: 12.000000
993: 12.000000
994: 12.000000
995: 12.000000
996: 12.000000
997: 12.000000
998: 12.000000
999: 12.000000
1000: 12.000000
1001: 12.000000
1002: 12.000000
1003: 12.000000
1004: 12.000000
1005: 12.000000
1006: 12.000000
1007: 12.000000
1008: 12.000000
1009: 12.000000
1010: 12.000000
1011: 12.000000
1012: 12.000000
1013: 12.000000
1014: 12.000000
1015: 12.000000
1016: 12.000000
1017: 12.000000
1018: 12.000000
1019: 12.000000
1020: 12.000000
1021: 12.000000
1022: 12.000000
1023: 12.000000
1024: 12.000000
1025: 12.000000
1026: 12.000000
1027: 12.000000
1028: 12.000000
1029: 12.000000
1030: 12.000000
1031: 12.000000
1032: 12.000000
1033: 12.000000
1034: 12.000000
1035: 12.000000
1036: 12.000000
1037: 12.000000
1038: 12.000000
1039: 12.000000
1040: 12.000000
1041: 12.000000
1042: 12.000000
1043: 12.000000
1044: 12.000000
1045: 12.000000
1046: 12.000000
1047: 12.000000
1048: 12.000000
1049: 12.000000
1050: 12.000000
1051: 12.000000
1052: 12.000000
1053: 12.000000
1054: 12.000000
1055: 12.000000
1056: 12.000000
1057: 12.000000
1058: 12.000000
1059: 12.000000
1060: 12.000000
1061: 12.000000
1062: 12.000000
1063: 12.000000
1064: 12.000000
1065: 12.000000
1066: 12.000000
1067: 12.000000
1068: 12.000000
1069: 12.000000
1070: 12.000000
1071: 12.000000
1072: 12.000000
1073: 12.000000
1074: 12.000000
1075: 12.000000
1076: 12.000000
1077: 12.000000
1078: 12.000000
1079: 12.000000
1080: 12.000000
1081: 12.000000
1082: 12.000000
1083: 12.000000
1084: 12.000000
1085: 12.000000
1086: 12.000000
1087: 12.000000
1088: 12.000000
1089: 12.000000
1090: 12.000000
1091: 12.000000
1092: 12.000000
1093: 12.000000
1094: 12.000000
1095: 12.000000
1096: 12.000000
1097: 12.000000
1098: 12.000000
1099: 12.000000
1100: 12.000000
1101: 12.000000
1102: 12.000000
1103: 12.000000
1104: 12.000000
1105: 12.000000
1106: 12.000000
1107: 12.000000
1108: 12.000000
1109: 12.000000
1110: 12.000000
1111: 12.000000
1112: 12.000000
1113: 12.000000
1114: 12.000000
1115: 12.000000
1116: 12.000000
1117: 12.000000
1118: 12.000000
1119: 12.000000
1120: 12.000000
1121: 12.000000
1122: 12.000000
1123: 12.000000
1124: 12.000000
1125: 12.000000
1126: 12.000000
1127: 12.000000
1128: 12.000000
1129: 12.000000
1130: 12.000000
1131: 12.000000
1132: 12.000000
1133: 12.000000
1134: 12.000000
1135: 12.000000
1136: 12.000000
1137: 12.000000
1138: 12.000000
1139: 12.000000
1140: 12.000000
1141: 12.000000
1142: 12.000000
1143: 12.000000
1144: 12.000000
1145: 12.000000
1146: 12.000000
1147: 12.000000
1148: 12.000000
1149: 12.000000
1150: 12.000000
1151: 12.000000
1152: 12.000000
1153: 12.000000
1154: 12.000000
1155: 12.000000
1156: 12.000000
1157: 12.000000
1158: 12.000000
1159: 12.000000
1160: 12.000000
1161: 12.000000
1162: 12.000000
1163: 12.000000
1164: 12.000000
1165: 12.000000
1166: 12.000000
1167: 12.000000
1168: 12.000000
1169: 12.000000
1170: 12.000000
1171: 12.000000
1172: 12.000000
1173: 12.000000
1174: 12.000000
1175: 12.000000
1176: 12.000000
1177: 12.000000
1178: 12.000000
1179: 12.000000
1180: 12.000000
1181: 12.000000
1182: 12.000000
1183: 12.000000
1184: 12.000000
1185: 12.000000
1186: 12.000000
1187: 12.000000
1188: 12.000000
1189: 12.000000
1190: 12.000000
1191: 12.000000
1192: 12.000000
1193: 12.000000
1194: 12.000000
1195: 12.000000
1196: 12.000000
1197: 12.000000
1198: 12.000000
1199: 12.000000
1200: 12.000000
1201: 12.000000
1202: 12.000000
1203: 12.000000
1204: 12.000000
1205: 12.000000
1206: 12.000000
1207: 12.000000
1208: 12.000000
1209: 12.000000
1210: 12.000000
1211: 12.000000
1212: 12.000000
1213: 12.000000
1214: 12.000000
1215: 12.000000
1216: 12.000000
1217: 12.000000
1218: 12.000000
1219: 12.000000
1220: 12.000000
1221: 12.000000
1222: 12.000000
1223: 12.000000
1224: 12.000000
1225: 12.000000
1226: 12.000000
1227: 12.000000
1228: 12.000000
1229: 12.000000
1230: 12.000000
1231: 12.000000
1232: 12.000000
1233: 12.000000
1234: 12.000000
1235: 12.000000
1236: 12.000000
1237: 12.000000
1238: 12.000000
1239: 12.000000
1240: 12.000000
1241: 12.000000
1242: 12.000000
1243: 12.000000
1244: 12.000000
1245: 12.000000
1246: 12.000000
1247: 12.000000
1248: 12.000000
1249: 12.000000
1250: 12.000000
1251: 12.000000
1252: 12.000000
1253: 12.000000
1254: 12.000000
1255: 12.000000
1256: 12.000000
1257: 12.000000
1258: 12.000000
1259: 12.000000
1260: 12.000000
1261: 12.000000
1262: 12.000000
1263: 12.000000
1264: 12.000000
1265: 12.000000
1266: 12.000000
1267: 12.000000
1268: 12.000000
1269: 12.000000
1270: 12.000000
1271: 12.000000
1272: 12.000000
1273: 12.000000
1274: 12.000000
1275: 12.000000
1276: 12.000000
1277: 12.000000
1278: 12.000000
1279: 12.000000
1280: 12.000000
1281: 12.000000
1282: 12.000000
1283: 12.000000
1284: 12.000000
1285: 12.000000
1286: 12.000000
1287: 12.000000
1288: 12.000000
1289: 12.000000
1290: 12.000000
1291: 12.000000
1292: 12.000000
1293: 12.000000
1294: 12.000000
1295: 12.000000
1296: 12.000000
1297: 12.000000
1298: 12.000000
1299: 12.000000
1300: 12.000000
1301: 12.000000
1302: 12.000000
1303: 12.000000
1304: 12.000000
1305: 12.000000
1306: 12.000000
1307: 12.000000
1308: 12.000000
1309: 12.000000
1310: 12.000000
1311: 12.000000
1312: 12.000000
1313: 12.000000
1314: 12.000000
1315: 12.000000
1316: 12.000000
1317: 12.000000
1318: 12.000000
1319: 12.000000
1320: 12.000000
1321: 12.000000
1322: 12.000000
1323: 12.000000
1324: 12.000000
1325: 12.000000
1326: 12.000000
1327: 12.000000
1328: 12.000000
1329: 12.000000
1330: 12.000000
1331: 12.000000
1332: 12.000000
1333: 12.000000
1334: 12.000000
1335: 12.000000
1336: 12.000000
1337: 12.000000
1338: 12.000000
1339: 12.000000
1340: 12.000000
1341: 12.000000
1342: 12.000000
1343: 12.000000
1344: 12.000000
1345: 12.000000
1346: 12.000000
1347: 12.000000
1348: 12.000000
1349: 12.000000
1350: 12.000000
1351: 12.000000
1352: 12.000000
1353: 12.000000
1354: 12.000000
1355: 12.000000
1356: 12.000000
1357: 12.000000
1358: 12.000000
1359: 12.000000
1360: 12.000000
1361: 12.000000
1362: 12.000000
1363: 12.000000
1364: 12.000000
1365: 12.000000
1366: 12.000000
1367: 12.000000
1368: 12.000000
1369: 12.000000
1370: 12.000000
1371: 12.000000
1372: 12.000000
1373: 12.000000
1374: 12.000000
1375: 12.000000
1376: 12.000000
1377: 12.000000
1378: 12.000000
1379: 12.000000
1380: 12.000000
1381: 12.000000
1382: 12.000000
1383: 12.000000
1384: 12.000000
1385: 12.000000
1386: 12.000000
1387: 12.000000
1388: 12.000000
1389: 12.000000
1390: 12.000000
1391: 12.000000
1392: 12.000000
1393: 12.000000
1394: 12.000000
1395: 12.000000
1396: 12.000000
1397: 12.000000
1398: 12.000000
1399: 12.000000
1400: 12.000000
1401: 12.000000
1402: 12.000000
1403: 12.000000
1404: 12.000000
1405: 12.000000
1406: 12.000000
1407: 12.000000
1408: 12.000000
1409: 12.000000
1410: 12.000000
1411: 12.000000
1412: 12.000000
1413: 12.000000
1414: 12.000000
1415: 12.000000
1416: 12.000000
1417: 12.000000
1418: 12.000000
1419: 12.000000
1420: 12.000000
1421: 12.000000
1422: 12.000000
1423: 12.000000
1424: 12.000000
1425: 12.000000
1426: 12.000000
1427: 12.000000
1428: 12.000000
1429: 12.000000
1430: 12.000000
1431: 12.000000
1432: 12.000000
1433: 12.000000
1434: 12.000000
1435: 12.000000
1436: 12.000000
1437: 12.000000
1438: 12.000000
1439: 12.000000
1440: 12.000000
1441: 12.000000
1442: 12.000000
1443: 12.000000
1444: 12.000000
1445: 12.000000
1446: 12.000000
1447: 12.000000
1448: 12.000000
1449: 12.000000
1450: 12.000000
1451: 12.000000
1452: 12.000000
1453: 12.000000
1454: 12.000000
1455: 12.000000
1456: 12.000000
1457: 12.000000
1458: 12.000000
1459: 12.000000
1460: 12.000000
1461: 12.000000
1462: 12.000000
1463: 12.000000
1464: 12.000000
1465: 12.000000
1466: 12.000000
1467: 12.000000
1468: 12.000000
1469: 12.000000
1470: 12.000000
1471: 12.000000
1472: 12.000000
1473: 12.000000
1474: 12.000000
1475: 12.000000
1476: 12.000000
1477: 12.000000
1478: 12.000000
1479: 12.000000
1480: 12.000000
1481: 12.000000
1482: 12.000000
1483: 12.000000
1484: 12.000000
1485: 12.000000
1486: 12.000000
1487: 12.000000
1488: 12.000000
1489: 12.000000
1490: 12.000000
1491: 12.000000
1492: 12.000000
1493: 12.000000
1494: 12.000000
1495: 12.000000
1496: 12.000000
1497: 12.000000
1498: 12.000000
1499: 12.000000
1500: 12.000000
1501: 12.000000
1502: 12.000000
1503: 12.000000
1504: 12.000000
1505: 12.000000
1506: 12.000000
1507: 12.000000
1508: 12.000000
1509: 12.000000
1510: 12.000000
1511: 12.000000
1512: 12.000000
1513: 12.000000
1514: 12.000000
1515: 12.000000
1516: 12.000000
1517: 12.000000
1518: 12.000000
1519: 12.000000
1520: 12.000000
1521: 12.000000
1522: 12.000000
1523: 12.000000
1524: 12.000000
1525: 12.000000
1526: 12.000000
1527: 12.000000
1528: 12.000000
1529: 12.000000
1530: 12.000000
1531: 12.000000
1532: 12.000000
1533: 12.000000
1534: 12.000000
1535: 12.000000
1536: 12.000000
1537: 12.000000
1538: 12.000000
1539: 12.000000
1540: 12.000000
1541: 12.000000
1542: 12.000000
1543: 12.000000
1544: 12.000000
1545: 12.000000
1546: 12.000000
1547: 12.000000
1548: 12.000000
1549: 12.000000
1550: 12.000000
1551: 12.000000
1552: 12.000000
1553: 12.000000
1554: 12.000000
1555: 12.000000
1556: 12.000000
1557: 12.000000
1558: 12.000000
1559: 12.000000
1560: 12.000000
1561: 12.000000
1562: 12.000000
1563: 12.000000
1564: 12.000000
1565: 12.000000
1566: 12.000000
1567: 12.000000
1568: 12.000000
1569: 12.000000
1570: 12.000000
1571: 12.000000
1572: 12.000000
1573: 12.000000
1574: 12.000000
1575: 12.000000
1576: 12.000000
1577: 12.000000
1578: 12.000000
1579: 12.000000
1580: 12.000000
1581: 12.000000
1582: 12.000000
1583: 12.000000
1584: 12.000000
1585: 12.000000
1586: 12.000000
1587: 12.000000
1588: 12.000000
1589: 12.000000
1590: 12.000000
1591: 12.000000
1592: 12.000000
1593: 12.000000
1594: 12.000000
1595: 12.000000
1596: 12.000000
1597: 12.000000
1598: 12.000000
1599: 12.000000
1600: 12.000000
1601: 12.000000
1602: 12.000000
1603: 12.000000
1604: 12.000000
1605: 12.000000
1606: 12.000000
1607: 12.000000
1608: 12.000000
1609: 12.000000
1610: 12.000000
1611: 12.000000
1612: 12.000000
1613: 12.000000
1614: 12.000000
1615: 12.000000
1616: 12.000000
1617: 12.000000
1618: 12.000000
1619: 12.000000
1620: 12.000000
1621: 12.000000
1622: 12.000000
1623: 12.000000
1624: 12.000000
1625: 12.000000
1626: 12.000000
1627: 12.000000
1628: 12.000000
1629: 12.000000
1630: 12.000000
1631: 12.000000
1632: 12.000000
1633: 12.000000
1634: 12.000000
1635: 12.000000
1636: 12.000000
1637: 12.000000
1638: 12.000000
1639: 12.000000
1640: 12.000000
1641: 12.000000
1642: 12.000000
1643: 12.000000
1644: 12.000000
1645: 12.000000
1646: 12.000000
1647: 12.000000
1648: 12.000000
1649: 12.000000
1650: 12.000000
1651: 12.000000
1652: 12.000000
1653: 12.000000
1654: 12.000000
1655: 12.000000
1656: 12.000000
1657: 12.000000
1658: 12.000000
1659: 12.000000
1660: 12.000000
1661: 12.000000
1662: 12.000000
1663: 12.000000
1664: 12.000000
1665: 12.000000
1666: 12.000000
1667: 12.000000
1668: 12.000000
1669: 12.000000
1670: 12.000000
1671: 12.000000
1672: 12.000000
1673: 12.000000
1674: 12.000000
1675: 12.000000
1676: 12.000000
1677: 12.000000
1678: 12.000000
1679: 12.000000
1680: 12.000000
1681: 12.000000
1682: 12.000000
1683: 12.000000
1684: 12.000000
1685: 12.000000
1686: 12.000000
1687: 12.000000
1688: 12.000000
1689: 12.000000
1690: 12.000000
1691: 12.000000
1692: 12.000000
1693: 12.000000
1694: 12.000000
1695: 12.000000
1696: 12.000000
1697: 12.000000
1698: 12.000000
1699: 12.000000
1700: 12.000000
1701: 12.000000
1702: 12.000000
1703: 12.000000
1704: 12.000000
1705: 12.000000
1706: 12.000000
1707: 12.000000
1708: 12.000000
1709: 12.000000
1710: 12.000000
1711: 12.000000
1712: 12.000000
1713: 12.000000
1714: 12.000000
1715: 12.000000
1716: 12.000000
1717: 12.000000
1718: 12.000000
1719: 12.000000
1720: 12.000000
1721: 12.000000
1722: 12.000000
1723: 12.000000
1724: 12.000000
1725: 12.000000
1726: 12.000000
1727: 12.000000
1728: 12.000000
1729: 12.000000
1730: 12.000000
1731: 12.000000
1732: 12.000000
1733: 12.000000
1734: 12.000000
1735: 12.000000
1736: 12.000000
1737: 12.000000
1738: 12.000000
1739: 12.000000
1740: 12.000000
1741: 12.000000
1742: 12.000000
1743: 12.000000
1744: 12.000000
1745: 12.000000
1746: 12.000000
1747: 12.000000
1748: 12.000000
1749: 12.000000
1750: 12.000000
1751: 12.000000
1752: 12.000000
1753: 12.000000
1754: 12.000000
1755: 12.000000
1756: 12.000000
1757: 12.000000
1758: 12.000000
1759: 12.000000
1760: 12.000000
1761: 12.000000
1762: 12.000000
1763: 12.000000
1764: 12.000000
1765: 12.000000
1766: 12.000000
1767: 12.000000
1768: 12.000000
1769: 12.000000
1770: 12.000000
1771: 12.000000
1772: 12.000000
1773: 12.000000
1774: 12.000000
1775: 12.000000
1776: 12.000000
1777: 12.000000
1778: 12.000000
1779: 12.000000
1780: 12.000000
1781: 12.000000
1782: 12.000000
1783: 12.000000
1784: 12.000000
1785: 12.000000
1786: 12.000000
1787: 12.000000
1788: 12.000000
1789: 12.000000
1790: 12.000000
1791: 12.000000
1792: 12.000000
1793: 12.000000
1794: 12.000000
1795: 12.000000
1796: 12.000000
1797: 12.000000
1798: 12.000000
1799: 12.000000
1800: 12.000000
1801: 12.000000
1802: 12.000000
1803: 12.000000
1804: 12.000000
1805: 12.000000
1806: 12.000000
1807: 12.000000
1808: 12.000000
1809: 12.000000
1810: 12.000000
1811: 12.000000
1812: 12.000000
1813: 12.000000
1814: 12.000000
1815: 12.000000
1816: 12.000000
1817: 12.000000
1818: 12.000000
1819: 12.000000
1820: 12.000000
1821: 12.000000
1822: 12.000000
1823: 12.000000
1824: 12.000000
1825: 12.000000
1826: 12.000000
1827: 12.000000
1828: 12.000000
1829: 12.000000
1830: 12.000000
1831: 12.000000
1832: 12.000000
1833: 12.000000
1834: 12.000000
1835: 12.000000
1836: 12.000000
1837: 12.000000
1838: 12.000000
1839: 12.000000
1840: 12.000000
1841: 12.000000
1842: 12.000000
1843: 12.000000
1844: 12.000000
1845: 12.000000
1846: 12.000000
1847: 12.000000
1848: 12.000000
1849: 12.000000
1850: 12.000000
1851: 12.000000
1852: 12.000000
1853: 12.000000
1854: 12.000000
1855: 12.000000
1856: 12.000000
1857: 12.000000
1858: 12.000000
1859: 12.000000
1860: 12.000000
1861: 12.000000
1862: 12.000000
1863: 12.000000
1864: 12.000000
1865: 12.000000
1866: 12.000000
1867: 12.000000
1868: 12.000000
1869: 12.000000
1870: 12.000000
1871: 12.000000
1872: 12.000000
1873: 12.000000
1874: 12.000000
1875: 12.000000
1876: 12.000000
1877: 12.000000
1878: 12.000000
1879: 12.000000
1880: 12.000000
1881: 12.000000
1882: 12.000000
1883: 12.000000
1884: 12.000000
1885: 12.000000
1886: 12.000000
1887: 12.000000
1888: 12.000000
1889: 12.000000
1890: 12.000000
1891: 12.000000
1892: 12.000000
1893: 12.000000
1894: 12.000000
1895: 12.000000
1896: 12.000000
1897: 12.000000
1898: 12.000000
1899: 12.000000
1900: 12.000000
1901: 12.000000
1902: 12.000000
1903: 12.000000
1904: 12.000000
1905: 12.000000
1906: 12.000000
1907: 12.000000
1908: 12.000000
1909: 12.000000
1910: 12.000000
1911: 12.000000
1912: 12.000000
1913: 12.000000
1914: 12.000000
1915: 12.000000
1916: 12.000000
1917: 12.000000
1918: 12.000000
1919: 12.000000
1920: 12.000000
1921: 12.000000
1922: 12.000000
1923: 12.000000
1924: 12.000000
1925: 12.000000
1926: 12.000000
1927: 12.000000
1928: 12.000000
1929: 12.000000
1930: 12.000000
1931: 12.000000
1932: 12.000000
1933: 12.000000
1934: 12.000000
1935: 12.000000
1936: 12.000000
1937: 12.000000
1938: 12.000000
1939: 12.000000
1940: 12.000000
1941: 12.000000
1942: 12.000000
1943: 12.000000
1944: 12.000000
1945: 12.000000
1946: 12.000000
1947: 12.000000
1948: 12.000000
1949: 12.000000
1950: 12.000000
1951: 12.000000
1952: 12.000000
1953: 12.000000
1954: 12.000000
1955: 12.000000
1956: 12.000000
1957: 12.000000
1958: 12.000000
1959: 12.000000
1960: 12.000000
1961: 12.000000
1962: 12.000000
1963: 12.000000
1964: 12.000000
1965: 12.000000
1966: 12.000000
1967: 12.000000
1968: 12.000000
1969: 12.000000
1970: 12.000000
1971: 12.000000
1972: 12.000000
1973: 12.000000
1974: 12.000000
1975: 12.000000
1976: 12.000000
1977: 12.000000
1978: 12.000000
1979: 12.000000
1980: 12.000000
1981: 12.000000
1982: 12.000000
1983: 12.000000
1984: 12.000000
1985: 12.000000
1986: 12.000000
1987: 12.000000
1988: 12.000000
1989: 12.000000
1990: 12.000000
1991: 12.000000
1992: 12.000000
1993: 12.000000
1994: 12.000000
1995: 12.000000
1996: 12.000000
1997: 12.000000
1998: 12.000000
1999: 12.000000
2000: 12.000000
2001: 12.000000
2002: 12.000000
2003: 12.000000
2004: 12.000000
2005: 12.000000
2006: 12.000000
2007: 12.000000
2008: 12.000000
2009: 12.000000
2010: 12.000000
2011: 12.000000
2012: 12.000000
2013: 12.000000
2014: 12.000000
2015: 12.000000
2016: 12.000000
2017: 12.000000
2018: 12.000000
2019: 12.000000
2020: 12.000000
2021: 12.000000
2022: 12.000000
2023: 12.000000
2024: 12.000000
2025: 12.000000
2026: 12.000000
2027: 12.000000
2028: 12.000000
2029: 12.000000
2030: 12.000000
2031: 12.000000
2032: 12.000000
2033: 12.000000
2034: 12.000000
2035: 12.000000
2036: 12.000000
2037: 12.000000
2038: 12.000000
2039: 12.000000
2040: 12.000000
2041: 12.000000
2042: 12.000000
2043: 12.000000
2044: 12.000000
2045: 12.000000
2046: 12.000000
2047: 12.000000
2048: 12.000000
2049: 12.000000
2050: 12.000000
2051: 12.000000
2052: 12.000000
2053: 12.000000
2054: 12.000000
2055: 12.000000
2056: 12.000000
2057: 12.000000
2058: 12.000000
2059: 12.000000
2060: 12.000000
2061: 12.000000
2062: 12.000000
2063: 12.000000
2064: 12.000000
2065: 12.000000
