Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
16586: 4.197309
16589: 2.518567
16592: 3.868605
16595: 4.133659
16598: 2.852572
16601: 2.955590
16604: 3.663040
16607: 3.204111
16610: 2.706561
16613: 2.412238
16616: 2.632091
16619: 3.423271
16622: 3.206235
16625: 2.520367
16628: 2.885028
16631: 2.637560
16634: 2.239615
16637: 3.830289
16640: 4.028661
16643: 4.683250
16646: 3.682668
16649: 1.569568
16726: 2.553541
16729: 4.214950
16732: 4.490242
16735: 4.115707
16738: 4.063325
16741: 3.256485
16744: 1.898544
16747: 2.506442
16750: 3.875804
16753: 4.674634
16756: 4.305442
16759: 2.827512
16762: 1.942432
16765: 2.915412
16768: 3.101602
16771: 3.946655
16774: 3.598748
16777: 2.738068
16780: 2.738463
16783: 3.166037
16786: 4.207372
16789: 2.778072
16792: 3.307551
16795: 2.828894
16798: 3.580047
16801: 2.062543
16804: 2.002562
16807: 5.080867
16810: 3.942954
16813: 2.642150
16816: 2.209982
16819: 2.057651
16822: 3.361009
16825: 3.162733
16828: 2.482826
16831: 2.446467
16834: 2.474272
16837: 3.234430
16840: 2.702492
16843: 3.154888
16846: 2.014042
16849: 3.144455
16852: 3.563520
16855: 2.780777
16858: 2.664299
16861: 2.419315
16864: 2.345009
16867: 3.124560
16870: 1.861534
16873: 2.904275
16876: 3.425202
16879: 3.912459
16882: 2.590553
16885: 2.287237
16888: 2.513892
16891: 2.240370
16894: 1.604758
16897: 2.751789
16900: 1.311536
16903: 2.539111
16906: 2.941299
16909: 2.492620
16912: 2.411374
16915: 1.503773
16918: 3.170821
16921: 3.614876
16924: 4.295994
16927: 3.081180
16930: 3.314280
16933: 2.596992
16936: 3.098206
16939: 1.564399
16942: 2.209146
16945: 2.044881
16948: 3.457403
17025: 4.498760
17028: 3.841284
17031: 3.321589
17034: 3.611327
17037: 3.053281
17040: 2.773675
17043: 2.411440
17046: 2.598318
17049: 3.167995
17052: 3.050342
17055: 1.600699
17058: 2.005688
17061: 2.559362
17064: 2.882339
17067: 3.128474
17070: 3.474931
17073: 2.662109
17076: 2.624167
17079: 3.944573
17082: 4.404639
17085: 3.485357
17088: 3.200330
17091: 3.979974
17094: 3.299529
17097: 3.143645
17100: 4.282967
17103: 2.756634
17106: 2.614965
17109: 2.746705
17112: 2.744374
17115: 2.614989
17118: 2.925373
17121: 2.794525
17124: 2.540749
17127: 4.368110
17130: 4.514844
17133: 4.581303
17136: 5.029437
17139: 3.642786
17142: 1.130099
17145: 2.485184
17148: 3.516314
17151: 2.329669
17154: 0.668499
17157: 2.767042
17160: 3.902119
17163: 2.838663
17166: 3.932662
17169: 5.343627
17172: 3.641599
17175: 4.303331
17178: 4.179220
17181: 4.132195
17184: 3.285807
17187: 1.258227
17190: 3.401832
17193: 3.725086
17196: 3.168387
17199: 3.227837
17202: 1.968969
17205: 2.683047
17208: 3.902335
17211: 4.997536
17214: 4.910207
17217: 2.962545
17220: 2.804257
17223: 3.140269
17226: 3.804954
17229: 2.938465
17232: 2.991867
17235: 3.091007
17238: 3.374308
17241: 4.181815
17244: 4.078477
17321: 1.087449
17324: 0.507238
17327: 2.630058
17330: 3.951003
17333: 3.669613
17336: 2.508591
17339: 2.862817
17342: 3.977737
17345: 3.828559
17348: 2.613965
17351: 1.992018
17354: 2.947398
17357: 2.758358
17360: 3.500459
17363: 4.530578
17366: 2.962555
17369: 2.934650
17372: 3.627893
17375: 2.480444
17378: 0.610009
17381: 2.507252
17384: 3.862346
17387: 3.850622
17390: 4.653374
17393: 3.040619
17396: 2.119577
17399: 2.937432
17402: 3.040717
17405: 2.957862
17408: 3.192473
17411: 2.822139
17414: 4.487184
17417: 4.237382
17420: 4.191960
17423: 3.868711
17426: 3.661255
17429: 2.408689
17432: 1.998896
17435: 2.718194
17438: 2.664422
17441: 2.790278
17444: 3.585620
17447: 3.709981
17450: 2.289905
17453: 2.815422
17456: 2.076058
17459: 2.928693
17462: 4.113693
17465: 2.344131
17468: 1.545159
17471: 2.322089
17474: 2.398545
17477: 2.281584
17480: 1.633534
17483: 2.179607
17486: 2.604428
17489: 2.679350
17492: 2.453937
17495: 1.484896
17498: 2.855778
17501: 3.759795
17504: 2.455942
17507: 2.700482
17510: 2.804515
17513: 2.910042
17516: 2.974537
17519: 1.516647
17522: 1.854040
17525: 1.953673
17528: 1.940870
17531: 1.901254
17534: 3.072601
17537: 4.664310
17540: 3.254618
17543: 2.493310
17620: 2.048161
17623: 2.355760
17626: 3.449157
17629: 2.745258
17632: 3.466665
17635: 3.078361
17638: 1.868666
17641: 2.158574
17644: 3.164919
17647: 4.477341
17650: 4.001104
17653: 2.175063
17656: 1.755297
17659: 1.649374
17662: 3.156389
17665: 3.365824
17668: 2.949813
17671: 3.742290
17674: 3.393296
17677: 4.203572
17680: 2.801130
17683: 2.217961
17686: 2.847951
17689: 2.433907
17692: 3.687159
17695: 2.036134
17698: 2.834747
17701: 3.091479
17704: 1.869198
17707: 2.934866
17710: 3.081271
17713: 3.849264
17716: 3.648792
17719: 3.374124
17722: 2.556007
17725: 1.958486
17728: 2.766506
17731: 2.815037
17734: 2.740793
17737: 1.862329
17740: 2.263854
17743: 2.935076
17746: 3.989320
17749: 3.466644
17752: 3.890271
17755: 3.168568
17758: 2.854572
17761: 1.760229
17764: 1.959141
17767: 3.150752
17770: 2.678502
17773: 2.795367
17776: 2.182311
17779: 4.086751
17782: 3.924155
17785: 2.512094
17788: 2.809124
17791: 3.003852
17794: 1.661393
17797: 2.694167
17800: 1.786245
17803: 3.170293
17806: 1.858705
17809: 2.181950
17812: 2.565294
17815: 4.200985
17818: 4.510187
17821: 3.787855
17824: 2.672732
17827: 2.795310
17830: 2.464455
17833: 0.721404
17836: 1.868794
17839: 1.798742
17842: 3.046151
17919: 3.863708
17922: 3.567735
17925: 1.843094
17928: 1.952941
17931: 2.339863
17934: 2.133938
17937: 3.355698
17940: 3.697229
17943: 2.774438
17946: 3.590168
17949: 2.646779
17952: 2.747894
17955: 1.337931
17958: 2.227362
17961: 3.666152
17964: 3.953391
17967: 3.516530
17970: 2.541854
17973: 4.455097
17976: 5.164859
17979: 4.964595
17982: 4.264335
17985: 4.223101
17988: 3.231670
17991: 4.216809
17994: 4.946324
17997: 4.186406
18000: 2.231906
18003: 3.016047
18006: 2.668768
18009: 1.577389
18012: 2.163134
18015: 2.497855
18018: 3.771781
18021: 3.391393
18024: 3.897974
18027: 4.864879
18030: 3.770785
18033: 3.184854
18036: 1.669346
18039: 3.221358
18042: 3.049643
18045: 1.531166
18048: 2.672529
18051: 4.093955
18054: 4.005301
18057: 4.821000
18060: 4.535207
18063: 3.608887
18066: 2.206363
18069: 3.583317
18072: 4.657347
18075: 2.978903
18078: 1.725216
18081: 2.123542
18084: 3.898811
18087: 2.720903
18090: 2.578370
18093: 1.939110
18096: 1.393033
18099: 3.387428
18102: 4.840869
18105: 4.113841
18108: 4.071276
18111: 2.293596
18114: 2.099965
18117: 2.406372
18120: 1.551025
18123: 2.368990
18126: 5.015044
18129: 5.206241
18132: 4.112839
18135: 2.953640
18138: 1.901497
18215: 2.361314
18218: 2.192762
18221: 2.881284
18224: 4.508289
18227: 3.467088
18230: 2.114379
18233: 1.200125
18236: 3.248896
18239: 3.282788
18242: 1.303614
18245: 2.809848
18248: 3.022749
18251: 2.677364
18254: 3.766767
18257: 3.463141
18260: 2.198688
18263: 2.969296
18266: 2.486925
18269: 2.094950
18272: 2.453444
18275: 1.888937
18278: 2.729530
18281: 4.122801
18284: 2.492637
18287: 1.372524
18290: 3.101380
18293: 4.125400
18296: 2.659462
18299: 2.113219
18302: 2.875809
18305: 3.675671
18308: 3.044909
18311: 2.112196
18314: 2.892572
18317: 4.170241
18320: 2.351882
18323: 3.275378
18326: 3.701540
18329: 1.836605
18332: 2.360177
18335: 1.346675
18338: 2.959840
18341: 3.726335
18344: 3.751724
18347: 3.963941
18350: 1.876384
18353: 2.622855
18356: 1.966426
18359: 1.396112
18362: 3.231671
18365: 3.461226
18368: 2.580605
18371: 2.199451
18374: 2.823811
18377: 2.453664
18380: 0.438634
18383: 1.234514
18386: 1.391995
18389: 1.948338
18392: 2.639751
18395: 2.775498
18398: 2.515956
18401: 1.914179
18404: 1.957852
18407: 4.593152
18410: 2.924755
18413: 1.840859
18416: 2.401263
18419: 2.306374
18422: 2.786400
18425: 1.993393
18428: 3.276899
18431: 4.524086
18434: 4.401169
18437: 4.047976
18514: 2.665785
18517: 2.519948
18520: 2.921908
18523: 4.000510
18526: 4.675740
18529: 2.527966
18532: 1.818363
18535: 2.618412
18538: 2.143853
18541: 2.335684
18544: 3.518567
18547: 3.743301
18550: 2.443794
18553: 2.879460
18556: 4.472674
18559: 3.022864
18562: 3.625808
18565: 3.310708
18568: 4.078272
18571: 2.819614
18574: 1.680476
18577: 2.399775
18580: 1.841628
18583: 2.609410
18586: 3.097267
18589: 2.782876
18592: 2.062817
18595: 3.368727
18598: 3.601787
18601: 3.180403
18604: 3.165491
18607: 3.285827
18610: 1.628755
18613: 2.851826
18616: 3.315941
18619: 2.278023
18622: 1.644502
18625: 2.802473
18628: 2.332416
18631: 2.425951
18634: 3.103438
18637: 3.342329
18640: 2.639109
18643: 1.762705
18646: 2.998484
18649: 2.900419
18652: 2.717418
18655: 2.004687
18658: 3.160127
18661: 1.834216
18664: 2.427511
18667: 2.560245
18670: 2.579440
18673: 2.108091
18676: 2.294986
18679: 1.982655
18682: 3.519639
18685: 2.322462
18688: 3.019194
18691: 3.557995
18694: 2.968007
18697: 2.915032
18700: 2.387664
18703: 1.952754
18706: 1.697948
18709: 3.463608
18712: 3.878113
18715: 3.525431
18718: 3.146769
18721: 2.956451
18724: 1.209088
18727: 2.814286
18730: 2.221193
18733: 2.106836
18736: 2.943827
18813: 3.449564
18816: 3.510221
18819: 1.851296
18822: 2.620780
18825: 3.522437
18828: 2.549384
18831: 3.745406
18834: 3.071079
18837: 2.847215
18840: 4.503368
18843: 3.815032
18846: 3.467068
18849: 3.036162
18852: 4.338412
18855: 2.731551
18858: 3.113971
18861: 3.265243
18864: 1.824086
18867: 4.438217
18870: 5.062339
18873: 4.656104
18876: 3.828637
18879: 3.753839
18882: 2.621947
18885: 4.438027
18888: 5.055748
18891: 3.265291
18894: 2.360759
18897: 2.913887
18900: 1.362495
18903: 2.402077
18906: 1.633700
18909: 1.292404
18912: 2.191712
18915: 1.462253
18918: 3.858992
18921: 2.989996
18924: 3.245807
18927: 2.883839
18930: 1.597793
18933: 2.772734
18936: 3.497274
18939: 2.225685
18942: 3.165164
18945: 2.275892
18948: 3.851696
18951: 3.137785
18954: 2.527044
18957: 3.546779
18960: 2.181732
18963: 2.401084
18966: 3.724354
18969: 2.172559
18972: 1.658520
18975: 2.073812
18978: 2.725107
18981: 3.393256
18984: 3.249341
18987: 2.744336
18990: 2.817495
18993: 4.025916
18996: 3.542364
18999: 2.483435
19002: 3.693751
19005: 3.225191
19008: 3.356143
19011: 2.143110
19014: 1.522658
19017: 3.827596
19020: 4.941869
19023: 4.257938
19026: 2.646808
19029: 2.847834
19032: 2.436498
19109: 3.610663
19112: 2.213716
19115: 4.055315
19118: 3.436664
19121: 2.423792
19124: 2.148367
19127: 2.349875
19130: 3.550842
19133: 2.168591
19136: 2.980114
19139: 3.693764
19142: 2.979182
19145: 3.764341
19148: 4.373565
19151: 3.468971
19154: 3.940199
19157: 3.300506
19160: 1.330667
19163: 3.728618
19166: 4.149764
19169: 2.804847
19172: 2.980088
19175: 2.665791
19178: 1.546486
19181: 2.345548
19184: 4.721995
19187: 4.437932
19190: 2.296166
19193: 2.171047
19196: 2.993226
19199: 2.103963
19202: 2.576701
19205: 1.559948
19208: 2.142892
19211: 3.139239
19214: 3.724022
19217: 3.351946
19220: 2.790854
19223: 2.662064
19226: 1.937941
19229: 1.916986
19232: 2.904414
19235: 2.095977
19238: 3.493375
19241: 4.039443
19244: 2.102360
19247: 2.944472
19250: 2.948275
19253: 4.377187
19256: 4.580201
19259: 3.679748
19262: 3.096766
19265: 3.159262
19268: 3.401358
19271: 2.119605
19274: 1.091280
19277: 0.934001
19280: 2.141807
19283: 2.141871
19286: 1.083904
19289: 2.260936
19292: 3.376158
19295: 2.621861
19298: 4.097433
19301: 4.054412
19304: 3.880452
19307: 3.092769
19310: 2.308878
19313: 3.991620
19316: 2.630694
19319: 3.550994
19322: 4.233584
19325: 3.849203
19328: 4.022846
19331: 2.048880
19408: 3.403559
19411: 3.265318
19414: 4.015409
19417: 4.459546
19420: 2.656697
19423: 1.144788
19426: 3.020105
19429: 3.375072
19432: 1.762767
19435: 2.111720
19438: 3.569411
19441: 3.460720
19444: 3.588821
19447: 4.315547
19450: 4.521482
19453: 4.604548
19456: 2.969823
19459: 3.093517
19462: 2.703964
19465: 2.612398
19468: 3.418317
19471: 3.095828
19474: 3.918303
19477: 2.809634
19480: 3.131945
19483: 2.583307
19486: 1.950199
19489: 3.449600
19492: 2.753700
19495: 3.191968
19498: 3.751289
19501: 3.225379
19504: 2.117764
19507: 3.998051
19510: 4.360676
19513: 2.410436
19516: 2.378031
19519: 3.709896
19522: 2.075965
19525: 3.604498
19528: 4.055529
19531: 2.892720
19534: 1.691378
19537: 2.186291
19540: 2.622404
19543: 2.271603
19546: 2.703500
19549: 3.703944
19552: 2.360607
19555: 1.879294
19558: 3.301012
19561: 3.104733
19564: 2.465092
19567: 1.299757
19570: 2.546033
19573: 3.485336
19576: 3.090011
19579: 1.666295
19582: 2.544897
19585: 1.697965
19588: 2.395087
19591: 3.378525
19594: 4.490817
19597: 2.079621
19600: 2.037857
19603: 2.166818
19606: 2.401089
19609: 2.386655
19612: 2.987842
19615: 2.730227
19618: 3.943724
19621: 4.053044
19624: 3.402180
19627: 3.675242
19630: 3.481814
19707: 3.100444
19710: 3.271664
19713: 3.485673
19716: 3.822178
19719: 3.461392
19722: 2.934071
19725: 2.831284
19728: 2.447766
19731: 3.710712
19734: 3.449863
19737: 3.423001
19740: 3.927216
19743: 2.848156
19746: 1.911212
19749: 2.202364
19752: 2.663070
19755: 2.519529
19758: 3.650175
19761: 5.648716
19764: 4.049622
19767: 2.235797
19770: 2.682834
19773: 3.685751
19776: 3.545835
19779: 3.872119
19782: 2.797401
19785: 1.426330
19788: 1.275032
19791: 1.030331
19794: 2.557206
19797: 1.759496
19800: 1.366809
19803: 2.997292
19806: 2.370834
19809: 2.466134
19812: 3.488588
19815: 2.407327
19818: 3.225576
19821: 2.662677
19824: 2.535102
19827: 3.097673
19830: 4.470156
19833: 2.750727
19836: 2.995123
19839: 3.161188
19842: 4.031971
19845: 2.809048
19848: 3.914838
19851: 4.469408
19854: 2.341134
19857: 2.998727
19860: 3.104401
19863: 2.018978
19866: 2.530575
19869: 3.201540
19872: 2.566113
19875: 3.898963
19878: 3.043061
19881: 2.039541
19884: 1.793196
19887: 4.161938
19890: 2.945049
19893: 3.260262
19896: 3.798822
19899: 3.638914
19902: 3.718726
19905: 2.615519
19908: 2.931331
19911: 4.256237
19914: 4.491642
19917: 2.828245
19920: 1.564806
19923: 2.452102
19926: 2.438483
20003: 2.529096
20006: 3.130709
20009: 2.523817
20012: 2.771504
20015: 3.249043
20018: 3.288984
20021: 2.773090
20024: 2.406187
20027: 3.472234
20030: 3.368668
20033: 1.838819
20036: 2.788921
20039: 2.957955
20042: 4.713189
20045: 4.454422
20048: 5.145962
20051: 3.475436
20054: 2.243581
20057: 4.086828
20060: 3.976991
20063: 3.858023
20066: 2.758965
20069: 1.491892
20072: 0.636774
20075: 2.087014
20078: 3.042213
20081: 3.152912
20084: 3.347674
20087: 2.799438
20090: 3.021337
20093: 3.978307
20096: 3.696401
20099: 2.671506
20102: 3.949883
20105: 4.808717
20108: 3.611898
20111: 3.441177
20114: 3.172704
20117: 2.775065
20120: 3.464744
20123: 3.464029
20126: 2.597654
20129: 0.575775
20132: 2.398294
20135: 2.609320
20138: 2.695821
20141: 3.842467
20144: 3.034267
20147: 3.998644
20150: 3.875369
20153: 4.407652
20156: 2.314496
20159: 1.318093
20162: 1.758871
20165: 3.309275
20168: 3.630209
20171: 3.274046
20174: 2.360098
20177: 1.524451
20180: 1.307922
20183: 3.423000
20186: 3.358263
20189: 3.304518
20192: 4.015465
20195: 4.051196
20198: 2.677062
20201: 1.660423
20204: 2.596023
20207: 1.420375
20210: 2.166538
20213: 3.536381
20216: 2.400220
20219: 3.893120
20222: 4.023448
20225: 2.996704
20302: 3.802887
20305: 3.750209
20308: 3.419985
20311: 2.858441
20314: 2.918179
20317: 3.594369
20320: 3.994364
20323: 2.530334
20326: 2.336854
20329: 3.030076
20332: 3.024890
20335: 2.848626
20338: 4.069104
20341: 2.380119
20344: 3.932138
20347: 3.053190
20350: 2.525844
20353: 3.774631
20356: 2.144711
20359: 3.968247
20362: 3.972773
20365: 4.619514
20368: 3.562847
20371: 1.745266
20374: 3.258762
20377: 3.084384
20380: 3.442971
20383: 3.683637
20386: 3.799557
20389: 3.188003
20392: 2.669838
20395: 2.233497
20398: 2.045403
20401: 3.254882
20404: 3.097372
20407: 2.125522
20410: 3.728030
20413: 3.934141
20416: 3.249293
20419: 3.798561
20422: 3.579997
20425: 3.214737
20428: 2.659578
20431: 1.997044
20434: 1.544595
20437: 2.315178
20440: 2.531292
20443: 2.718485
20446: 2.394845
20449: 2.759050
20452: 2.492552
20455: 3.016567
20458: 3.989137
20461: 3.638855
20464: 3.846968
20467: 2.445226
20470: 1.525020
20473: 3.247324
20476: 2.527972
20479: 2.126877
20482: 4.234250
20485: 4.038835
20488: 3.640707
20491: 3.126573
20494: 2.505028
20497: 3.084633
20500: 3.537487
20503: 1.843626
20506: 1.364490
20509: 2.436451
20512: 4.808184
20515: 4.141000
20518: 4.351522
20521: 4.614773
20524: 3.841912
20601: 2.501956
20604: 3.713899
20607: 2.919455
20610: 3.195093
20613: 2.150581
20616: 2.255255
20619: 2.521142
20622: 2.969165
20625: 3.060603
20628: 1.746624
20631: 1.704212
20634: 1.701164
20637: 2.341933
20640: 3.595688
20643: 3.274651
20646: 2.440174
20649: 3.672647
20652: 4.647959
20655: 3.743269
20658: 1.606928
20661: 2.010152
20664: 2.769393
20667: 2.789180
20670: 2.217313
20673: 2.187946
20676: 2.049610
20679: 1.642786
20682: 1.811327
20685: 2.713362
20688: 3.951072
20691: 3.337496
20694: 3.368515
20697: 4.153498
20700: 3.540712
20703: 3.839884
20706: 3.149892
20709: 2.174109
20712: 2.127594
20715: 4.349611
20718: 4.494377
20721: 4.015402
20724: 3.834874
20727: 2.112569
20730: 2.484796
20733: 3.292545
20736: 3.724967
20739: 4.317891
20742: 4.489768
20745: 3.982426
20748: 3.584092
20751: 2.539045
20754: 2.605186
20757: 4.062381
20760: 3.559269
20763: 2.668589
20766: 1.972324
20769: 1.961424
20772: 2.082441
20775: 1.393625
20778: 2.887370
20781: 3.002686
20784: 1.751556
20787: 2.856467
20790: 1.909037
20793: 4.189229
20796: 3.439331
20799: 2.784823
20802: 2.610268
20805: 3.263520
20808: 3.960114
20811: 3.364527
20814: 1.917621
20817: 2.866388
20820: 3.500603
20897: 2.247776
20900: 2.063689
20903: 1.798030
20906: 3.002024
20909: 4.285317
20912: 3.680374
20915: 2.434704
20918: 4.789608
20921: 3.931421
20924: 0.897013
20927: 2.857281
20930: 3.390795
20933: 3.674934
20936: 3.637949
20939: 4.568458
20942: 4.864065
20945: 3.712609
20948: 3.330497
20951: 1.730152
20954: 2.024478
20957: 3.022624
20960: 3.485336
20963: 2.689405
20966: 1.832253
20969: 1.121357
20972: 1.979021
20975: 2.814408
20978: 2.948080
20981: 3.475530
20984: 4.275829
20987: 3.243280
20990: 3.793966
20993: 4.773948
20996: 3.801302
20999: 3.294669
21002: 5.005079
21005: 3.841372
21008: 3.228127
21011: 4.507329
21014: 4.034302
21017: 3.563179
21020: 2.434354
21023: 1.033912
21026: 1.990128
21029: 2.376068
21032: 2.674091
21035: 2.163508
21038: 2.495487
21041: 2.167508
21044: 3.601512
21047: 3.278041
21050: 1.231395
21053: 1.295546
21056: 3.843250
21059: 4.927046
21062: 4.190446
21065: 2.355841
21068: 1.434496
21071: 1.150200
21074: 2.860816
21077: 4.312773
21080: 2.912511
21083: 3.141876
21086: 4.776351
21089: 2.035912
21092: 1.438762
21095: 1.713023
21098: 1.766417
21101: 2.588539
21104: 2.798242
21107: 2.536286
21110: 3.259583
21113: 4.958420
21116: 4.513211
21119: 3.355586
21196: 4.702911
21199: 3.910255
21202: 3.188774
21205: 3.022063
21208: 3.994503
21211: 3.655719
21214: 2.483096
21217: 2.350212
21220: 3.888249
21223: 3.601116
21226: 2.556812
21229: 3.713686
21232: 2.744645
21235: 2.606299
21238: 5.104063
21241: 3.782529
21244: 4.273498
21247: 2.867452
21250: 2.513467
21253: 4.442914
21256: 3.825832
21259: 2.999824
21262: 2.069824
21265: 1.894932
21268: 2.458814
21271: 2.723515
21274: 3.677498
21277: 4.028303
21280: 3.677276
21283: 2.285411
21286: 2.778771
21289: 2.642168
21292: 2.446216
21295: 1.544255
21298: 1.511900
21301: 2.570609
21304: 3.310348
21307: 2.578586
21310: 1.446705
21313: 1.901937
21316: 2.312104
21319: 3.749371
21322: 1.992954
21325: 2.214822
21328: 3.124201
21331: 3.779604
21334: 3.240288
21337: 3.378172
21340: 4.047214
21343: 3.691077
21346: 3.276682
21349: 3.772752
21352: 3.333634
21355: 2.906027
21358: 3.469544
21361: 1.306758
21364: 2.595514
21367: 4.311889
21370: 2.531336
21373: 3.721180
21376: 3.746146
21379: 3.045386
21382: 3.300853
21385: 3.922765
21388: 1.929265
21391: 3.805391
21394: 2.921770
21397: 2.100470
21400: 2.167325
21403: 3.324033
21406: 2.743073
21409: 1.642859
21412: 3.024469
21415: 2.815318
21418: 2.237068
21495: 3.403613
21498: 4.444449
21501: 1.887898
21504: 1.519974
21507: 1.120540
21510: 3.295641
21513: 3.803583
21516: 3.073123
21519: 3.462642
21522: 2.243445
21525: 1.402136
21528: 2.439502
21531: 4.298521
21534: 3.651425
21537: 1.938350
21540: 2.077818
21543: 3.804003
21546: 3.650833
21549: 3.116616
21552: 2.554023
21555: 3.153941
21558: 2.202108
21561: 2.687236
21564: 2.303811
21567: 2.147733
21570: 1.665133
21573: 1.299623
21576: 3.516211
21579: 4.728407
21582: 5.072372
21585: 3.021126
21588: 3.051274
21591: 4.859122
21594: 3.510413
21597: 3.096208
21600: 2.918307
21603: 1.403316
21606: 2.020616
21609: 4.537247
21612: 2.724186
21615: 2.424233
21618: 2.636916
21621: 2.258366
21624: 3.635135
21627: 4.421986
21630: 3.906911
21633: 4.021692
21636: 3.708935
21639: 3.711681
21642: 2.362699
21645: 2.283369
21648: 4.228334
21651: 3.447643
21654: 2.999232
21657: 2.820413
21660: 2.023612
21663: 1.322117
21666: 1.321208
21669: 1.693297
21672: 2.699659
21675: 1.032894
21678: 0.918597
21681: 1.480191
21684: 3.163620
21687: 4.603409
21690: 2.365222
21693: 1.368566
21696: 1.161574
21699: 1.638722
21702: 2.863331
21705: 2.410831
21708: 2.067936
21711: 3.990703
21714: 3.787158
21791: 1.853886
21794: 1.352230
21797: 1.871107
21800: 3.053595
21803: 4.259104
21806: 2.335655
21809: 4.251786
21812: 5.485779
21815: 3.563920
21818: 2.750084
21821: 3.634658
21824: 2.734146
21827: 2.268948
21830: 2.704539
21833: 4.746166
21836: 3.925214
21839: 2.251330
21842: 1.293635
21845: 1.394848
21848: 1.787713
21851: 3.852036
21854: 3.871184
21857: 4.644126
21860: 2.517161
21863: 2.165765
21866: 2.237864
21869: 3.537367
21872: 2.577921
21875: 3.174845
21878: 2.765817
21881: 4.069458
21884: 5.067538
21887: 4.596574
21890: 2.965875
21893: 3.970124
21896: 3.496272
21899: 3.367562
21902: 3.184590
21905: 4.615932
21908: 4.814130
21911: 4.021439
21914: 3.035318
21917: 2.642679
21920: 4.427011
21923: 3.789773
21926: 2.537952
21929: 1.621224
21932: 2.488746
21935: 3.646532
21938: 3.917463
21941: 3.393173
21944: 2.407521
21947: 3.145016
21950: 4.426448
21953: 3.799646
21956: 2.385016
21959: 2.517856
21962: 2.418158
21965: 2.831613
21968: 3.635026
21971: 3.981928
21974: 1.780289
21977: 2.978822
21980: 2.715460
21983: 2.040493
21986: 3.926792
21989: 2.702165
21992: 2.919000
21995: 3.793483
21998: 3.396822
22001: 3.726920
22004: 4.543347
22007: 3.456769
22010: 1.854117
22013: 1.254617
22090: 3.726332
22093: 2.152809
22096: 1.884039
22099: 2.759094
22102: 4.510939
22105: 4.667214
22108: 3.118770
22111: 3.439452
22114: 4.061513
22117: 4.171797
22120: 3.143927
22123: 3.317331
22126: 0.967375
22129: 3.496759
22132: 4.103692
22135: 2.656906
22138: 3.172222
22141: 2.590133
22144: 4.253350
22147: 3.769072
22150: 1.779018
22153: 2.540676
22156: 3.709975
22159: 1.707820
22162: 1.640242
22165: 1.588456
22168: 2.480261
22171: 1.693128
22174: 1.505381
22177: 2.204025
22180: 4.090175
22183: 4.251129
22186: 3.036019
22189: 1.676224
22192: 3.562151
22195: 4.112290
22198: 4.015539
22201: 1.757934
22204: 2.000318
22207: 1.878154
22210: 3.284553
22213: 2.232259
22216: 2.925935
22219: 3.644772
22222: 3.796924
22225: 2.366604
22228: 3.095045
22231: 3.908883
22234: 3.137509
22237: 2.711506
22240: 3.668428
22243: 4.103541
22246: 2.548977
22249: 3.092996
22252: 3.122673
22255: 1.662710
22258: 2.190698
22261: 2.244405
22264: 1.689736
22267: 2.752191
22270: 3.670926
22273: 2.386579
22276: 3.609237
22279: 3.469559
22282: 2.365517
22285: 3.840099
22288: 3.919313
22291: 3.983173
22294: 3.188210
22297: 3.031107
22300: 0.861869
22303: 1.454745
22306: 1.999637
22309: 1.874097
22312: 1.981684
22389: 5.000794
22392: 3.360538
22395: 1.036892
22398: 2.156646
22401: 1.784248
22404: 3.619667
22407: 2.855990
22410: 3.501604
22413: 4.342000
22416: 1.963654
22419: 1.546491
22422: 1.564957
22425: 3.516316
22428: 3.555594
22431: 2.512988
22434: 2.586021
22437: 4.267331
22440: 3.198926
22443: 3.997814
22446: 4.102399
22449: 3.183862
22452: 2.682082
22455: 2.796042
22458: 1.529042
22461: 2.509027
22464: 2.694521
22467: 3.376735
22470: 4.821916
22473: 3.780863
22476: 3.297388
22479: 2.829218
22482: 3.395933
22485: 2.821506
22488: 2.848877
22491: 3.771819
22494: 2.569343
22497: 2.544857
22500: 3.370577
22503: 2.574841
22506: 1.481618
22509: 3.223574
22512: 3.313126
22515: 3.756547
22518: 3.706222
22521: 3.913071
22524: 4.074835
22527: 3.230352
22530: 3.981136
22533: 2.156021
22536: 1.113519
22539: 3.423447
22542: 3.936755
22545: 3.098121
22548: 3.772037
22551: 2.898382
22554: 2.171588
22557: 1.971295
22560: 3.075065
22563: 3.049904
22566: 2.843211
22569: 2.327365
22572: 1.822017
22575: 2.064619
22578: 4.561120
22581: 3.327090
22584: 2.725645
22587: 1.539087
22590: 2.064236
22593: 1.741346
22596: 2.948143
22599: 2.763852
22602: 2.495027
22605: 3.907044
22608: 3.738073
22685: 2.629038
22688: 2.264975
22691: 1.236626
22694: 2.817971
22697: 2.703390
22700: 3.261175
22703: 3.391738
22706: 3.078378
22709: 3.234238
22712: 4.421727
22715: 2.523104
22718: 0.904405
22721: 0.724681
22724: 2.577204
22727: 3.495586
22730: 2.166426
22733: 0.959941
22736: 2.825736
22739: 3.409013
22742: 4.841843
22745: 3.338080
22748: 2.317923
22751: 2.287800
22754: 2.676548
22757: 2.145593
22760: 2.620417
22763: 3.251123
22766: 2.312165
22769: 2.326459
22772: 4.253943
22775: 4.401800
22778: 4.425326
22781: 3.968271
22784: 2.748079
22787: 2.169341
22790: 3.129472
