Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
11951: 1.880269
11954: 3.743298
11957: 2.135771
11960: 4.054709
11963: 3.161796
11966: 3.324742
11969: 2.183038
11972: 3.250254
12029: 3.593833
12032: 3.027950
12035: 3.579707
12038: 3.843249
12041: 3.972688
12044: 3.245387
12047: 2.292220
12050: 3.696662
12053: 2.369219
12056: 2.212327
12059: 2.741904
12062: 2.087203
12065: 1.732552
12068: 3.673324
12071: 3.509740
12074: 3.092682
12077: 3.863172
12080: 3.356254
12083: 2.683451
12086: 2.801368
12089: 4.226107
12092: 2.399596
12095: 2.040675
12098: 2.879237
12101: 3.514875
12104: 4.409110
12107: 3.681564
12110: 1.832081
12113: 2.405763
12116: 3.423201
12119: 3.893752
12122: 2.147983
12179: 3.882017
12182: 2.980248
12185: 2.538375
12188: 1.987763
12191: 3.364892
12194: 2.451251
12197: 2.361433
12200: 2.863432
12203: 3.737227
12206: 3.337812
12209: 1.782161
12212: 3.278513
12215: 3.234040
12218: 2.136634
12221: 3.165626
12224: 2.892569
12227: 2.752231
12230: 1.875919
12233: 2.371359
12236: 3.076804
12239: 2.853444
12242: 2.990394
12245: 4.186709
12248: 2.579935
12251: 3.100963
12254: 3.238290
12257: 1.826124
12260: 3.175207
12263: 2.848661
12266: 1.327611
12269: 2.436443
12272: 1.936120
12329: 3.430358
12332: 1.945077
12335: 2.925849
12338: 4.560015
12341: 3.841905
12344: 3.690896
12347: 3.221106
12350: 2.409391
12353: 1.962721
12356: 2.716267
12359: 2.280763
12362: 2.905095
12365: 1.611204
12368: 3.461284
12371: 3.084898
12374: 3.138860
12377: 3.344457
12380: 3.297071
12383: 2.794895
12386: 2.784549
12389: 3.179955
12392: 3.310597
12395: 4.283051
12398: 3.458396
12401: 2.822359
12404: 2.203675
12407: 2.888410
12410: 3.518676
12413: 3.383478
12416: 3.564250
12419: 2.445177
12422: 2.601100
12479: 3.712688
12482: 4.049600
12485: 2.099723
12488: 3.017736
12491: 1.924913
12494: 2.336740
12497: 3.539230
12500: 2.292161
12503: 2.380994
12506: 1.304315
12509: 3.869172
12512: 2.609606
12515: 1.778999
12518: 3.018108
12521: 2.315551
12524: 0.918576
12527: 3.933180
12530: 3.533052
12533: 3.358511
12536: 3.530686
12539: 4.325335
12542: 1.992652
12545: 1.084153
12548: 3.539742
12551: 3.408823
12554: 3.407394
12557: 2.500516
12560: 1.744693
12563: 4.031907
12566: 2.910278
12569: 4.507298
12572: 3.387186
12629: 2.971646
12632: 3.364464
12635: 2.368217
12638: 2.964069
12641: 3.228975
12644: 2.399296
12647: 3.751896
12650: 1.675530
12653: 3.297313
12656: 4.033133
12659: 3.515245
12662: 2.465937
12665: 3.125631
12668: 3.748498
12671: 5.147721
12674: 3.464209
12677: 1.677678
12680: 1.644939
12683: 2.834320
12686: 2.758072
12689: 2.917586
12692: 3.667098
12695: 3.432272
12698: 1.099734
12701: 3.085543
12704: 2.379385
12707: 2.241125
12710: 2.481263
12713: 1.924611
12716: 3.120973
12719: 3.043345
12722: 4.221632
12779: 2.218924
12782: 1.236977
12785: 2.507975
12788: 3.427030
12791: 2.375520
12794: 3.175544
12797: 2.520043
12800: 4.408826
12803: 2.839997
12806: 1.679335
12809: 2.808510
12812: 3.183833
12815: 2.834329
12818: 2.979691
12821: 2.459197
12824: 2.017907
12827: 2.857394
12830: 3.121399
12833: 2.517007
12836: 3.567334
12839: 2.559050
12842: 4.428089
12845: 1.638512
12848: 3.577597
12851: 3.850198
12854: 2.458728
12857: 1.853445
12860: 4.005980
12863: 3.141328
12866: 3.981669
12869: 2.418189
12872: 3.654966
12929: 4.133673
12932: 3.116431
12935: 1.454607
12938: 2.531748
12941: 1.645329
12944: 1.892838
12947: 2.098310
12950: 1.617094
12953: 2.652485
12956: 3.862888
12959: 3.966619
12962: 2.784453
12965: 2.924091
12968: 3.588800
12971: 1.958279
12974: 2.541799
12977: 2.802377
12980: 2.740425
12983: 3.670976
12986: 4.120843
12989: 2.732925
12992: 2.048666
12995: 2.494429
12998: 3.340513
13001: 3.808316
13004: 3.635211
13007: 3.167968
13010: 4.058921
13013: 3.767297
13016: 2.758071
13019: 1.394503
13022: 1.802519
13079: 3.867269
13082: 2.701198
13085: 3.547614
13088: 2.365964
13091: 3.327519
13094: 1.431510
13097: 1.092806
13100: 2.345745
13103: 3.373728
13106: 3.534377
13109: 3.355472
13112: 3.362992
13115: 3.771961
13118: 1.665736
13121: 3.507997
13124: 4.835148
13127: 2.123029
13130: 1.556852
13133: 2.763005
13136: 4.604552
13139: 3.157726
13142: 3.547468
13145: 3.268480
13148: 4.128034
13151: 4.568857
13154: 4.429961
13157: 3.946873
13160: 4.066105
13163: 3.817364
13166: 3.539166
13169: 4.426061
13172: 4.354156
13229: 3.109591
13232: 4.338449
13235: 2.020602
13238: 1.182522
13241: 2.527480
13244: 4.972031
13247: 2.497208
13250: 3.161088
13253: 3.245331
13256: 2.815408
13259: 2.633187
13262: 2.548309
13265: 2.278587
13268: 2.927946
13271: 1.870720
13274: 3.664916
13277: 3.899011
13280: 4.125246
13283: 3.013505
13286: 3.522231
13289: 3.591202
13292: 2.600628
13295: 2.190307
13298: 2.910637
13301: 2.603205
13304: 2.051230
13307: 2.602063
13310: 2.715203
13313: 3.616459
13316: 4.180936
13319: 1.923629
13322: 2.213506
13379: 3.292753
13382: 2.501979
13385: 2.926483
13388: 4.763897
13391: 3.525447
13394: 2.892015
13397: 3.347565
13400: 3.622712
13403: 2.797416
13406: 2.901643
13409: 4.000738
13412: 2.034785
13415: 2.667548
13418: 3.796397
13421: 2.479521
13424: 3.946728
13427: 4.391956
13430: 3.171569
13433: 4.137082
13436: 3.081494
13439: 4.136038
13442: 1.795404
13445: 2.496528
13448: 4.130379
13451: 3.070615
13454: 2.470924
13457: 3.616823
13460: 2.364483
13463: 1.490492
13466: 2.136681
13469: 2.228055
13472: 3.166775
13529: 4.545688
13532: 3.033945
13535: 2.473998
13538: 2.952004
13541: 3.834035
13544: 2.939599
13547: 2.423639
13550: 2.187432
13553: 2.281942
13556: 2.646068
13559: 3.979194
13562: 4.304097
13565: 4.147676
13568: 4.185949
13571: 4.226363
13574: 4.376784
13577: 2.328536
13580: 3.365283
13583: 3.953960
13586: 3.173430
13589: 4.175144
13592: 3.249721
13595: 2.412537
13598: 5.121301
13601: 2.683374
13604: 3.834295
13607: 2.648199
13610: 2.737089
13613: 2.966803
13616: 2.255789
13619: 3.530491
13622: 2.328415
13679: 4.120658
13682: 3.832126
13685: 3.211208
13688: 2.452988
13691: 2.174220
13694: 2.577466
13697: 2.823180
13700: 2.368004
13703: 2.054448
13706: 3.619945
13709: 3.307364
13712: 2.358226
13715: 2.631230
13718: 2.991743
13721: 1.392151
13724: 5.076848
13727: 4.126828
13730: 3.099335
13733: 2.101825
13736: 2.522026
13739: 4.798070
13742: 2.742431
13745: 2.353796
13748: 3.009255
13751: 2.790007
13754: 1.658428
13757: 2.719777
13760: 4.085307
13763: 3.259421
13766: 2.635024
13769: 2.737073
13772: 2.105389
13829: 1.496297
13832: 1.310501
13835: 2.154307
13838: 1.968773
13841: 1.798832
13844: 2.924238
13847: 3.939741
13850: 2.992498
13853: 2.528816
13856: 1.242312
13859: 2.792632
13862: 2.878312
13865: 2.537750
13868: 3.591827
13871: 4.295778
13874: 3.596003
13877: 4.711365
13880: 2.697375
13883: 3.288502
13886: 2.324325
13889: 3.627631
13892: 2.602323
13895: 3.227544
13898: 3.436434
13901: 3.103398
13904: 3.057696
13907: 2.530754
13910: 3.733014
13913: 1.587757
13916: 1.922760
13919: 3.753211
13922: 2.660845
13979: 4.763167
13982: 3.215001
13985: 3.288657
13988: 3.680454
13991: 2.267673
13994: 2.683586
13997: 2.869894
14000: 2.645015
14003: 3.269401
14006: 4.729989
14009: 1.930315
14012: 1.575424
14015: 2.688995
14018: 2.880485
14021: 2.756274
14024: 3.230532
14027: 3.168805
14030: 1.437337
14033: 2.077221
14036: 3.219927
14039: 3.756531
14042: 2.634177
14045: 2.370440
14048: 2.604766
14051: 2.632340
14054: 1.946903
14057: 2.913151
14060: 3.618311
14063: 2.434346
14066: 3.759291
14069: 3.510200
14072: 3.437786
14129: 2.814126
14132: 3.387593
14135: 2.451692
14138: 1.922003
14141: 1.588144
14144: 2.483293
14147: 3.078104
14150: 3.331482
14153: 3.860531
14156: 3.696678
14159: 3.930534
14162: 2.074124
14165: 2.829234
14168: 3.352538
14171: 2.075736
14174: 2.201495
14177: 3.405639
14180: 3.330503
14183: 3.404992
14186: 2.301961
14189: 2.618688
14192: 2.567572
14195: 3.778551
14198: 3.337453
14201: 4.177183
14204: 3.767827
14207: 3.211324
14210: 3.084747
14213: 3.111516
14216: 2.189462
14219: 3.199101
14222: 4.654417
14279: 2.564158
14282: 3.488399
14285: 2.801562
14288: 1.927148
14291: 3.289294
14294: 3.061158
14297: 3.350107
14300: 3.780189
14303: 2.464041
14306: 2.007821
14309: 2.861057
14312: 3.136009
14315: 2.666801
14318: 2.900211
14321: 3.594627
14324: 1.775028
14327: 3.528654
14330: 3.828399
14333: 1.370928
14336: 3.501099
14339: 4.021723
14342: 3.214817
14345: 2.750125
14348: 2.967112
14351: 4.102350
14354: 2.849216
14357: 2.186221
14360: 2.027601
14363: 2.553103
14366: 4.577860
14369: 3.002936
14372: 3.600752
14429: 3.639423
14432: 1.978620
14435: 2.754359
14438: 2.286056
14441: 4.061768
14444: 3.127299
14447: 3.580017
14450: 2.433887
14453: 1.853408
14456: 2.037433
14459: 1.981881
14462: 3.991043
14465: 3.416955
14468: 3.824755
14471: 4.441552
14474: 3.900635
14477: 3.809641
14480: 3.629081
14483: 1.201540
14486: 1.675949
14489: 2.144117
14492: 2.248970
14495: 3.533860
14498: 2.444295
14501: 2.296888
14504: 2.313931
14507: 1.454820
14510: 1.547339
14513: 3.592360
14516: 1.844643
14519: 2.762144
14522: 2.127958
14579: 2.062327
14582: 3.565602
14585: 1.969766
14588: 3.406098
14591: 3.476687
14594: 4.134644
14597: 2.914883
14600: 2.247799
14603: 3.252096
14606: 3.222408
14609: 3.435604
14612: 2.399544
14615: 3.959649
14618: 2.441825
14621: 2.543418
14624: 4.201188
14627: 3.820150
14630: 2.127724
14633: 3.950185
14636: 3.367538
14639: 2.428312
14642: 3.761062
14645: 2.788113
14648: 3.901074
14651: 2.821262
14654: 2.646640
14657: 2.012700
14660: 2.060411
14663: 2.252623
14666: 2.819337
14669: 2.808298
14672: 3.095256
14729: 2.676601
14732: 1.695937
14735: 2.744000
14738: 3.720686
14741: 3.033637
14744: 2.596497
14747: 3.009311
14750: 1.520828
14753: 2.397333
14756: 1.488104
14759: 1.235113
14762: 2.511594
14765: 2.513708
14768: 0.999694
14771: 2.122342
14774: 2.609481
14777: 2.948153
14780: 2.331694
14783: 2.893663
14786: 3.231982
14789: 1.380049
14792: 3.136355
14795: 3.508404
14798: 2.753100
14801: 2.804815
14804: 3.927417
14807: 3.827741
14810: 2.776412
14813: 3.954090
14816: 4.255393
14819: 2.264244
14822: 1.894889
14879: 2.543083
14882: 3.618511
14885: 3.117139
14888: 2.668104
14891: 3.501099
14894: 3.042235
14897: 2.401662
14900: 1.535435
14903: 0.887717
14906: 1.432652
14909: 3.557031
14912: 4.811112
14915: 3.002546
14918: 3.210058
14921: 4.077594
14924: 3.218759
14927: 2.929495
14930: 3.408796
14933: 2.814120
14936: 3.872033
14939: 3.619514
14942: 2.078082
14945: 2.501705
14948: 1.944812
14951: 3.986636
14954: 3.895272
14957: 2.512630
14960: 2.818998
14963: 1.438202
14966: 2.997774
14969: 2.495906
14972: 2.989564
15029: 0.735559
15032: 1.702424
15035: 3.484350
15038: 2.506708
15041: 2.068439
15044: 4.485548
15047: 3.347749
15050: 2.325085
15053: 3.694601
15056: 4.600076
15059: 2.637245
15062: 4.198954
15065: 3.992987
15068: 2.834730
15071: 2.672348
15074: 2.807060
15077: 3.166669
15080: 3.748768
15083: 4.128920
15086: 2.726919
15089: 2.880237
15092: 3.253740
15095: 3.579366
15098: 3.107365
15101: 2.047995
15104: 1.058862
15107: 1.389749
15110: 3.223806
15113: 4.744030
15116: 2.663377
15119: 4.048852
15122: 2.127462
15179: 3.515952
15182: 2.868831
15185: 3.577324
15188: 3.030308
15191: 2.658511
15194: 3.036346
15197: 5.180722
15200: 4.205802
15203: 2.007778
15206: 3.165985
15209: 3.813494
15212: 3.305505
15215: 3.548018
15218: 2.781575
15221: 2.081465
15224: 2.644397
15227: 2.801712
15230: 2.486946
15233: 3.731885
15236: 2.753146
15239: 1.579551
15242: 3.909513
15245: 3.146586
15248: 2.080529
15251: 2.626019
15254: 1.092560
15257: 1.807865
15260: 2.451199
15263: 2.059754
15266: 2.549813
15269: 1.599893
15272: 3.179430
15329: 1.968746
15332: 1.919881
15335: 2.591505
15338: 2.042097
15341: 3.703371
15344: 2.240483
15347: 3.701118
15350: 4.517840
15353: 3.268756
15356: 2.311432
15359: 4.172323
15362: 4.372627
15365: 3.582481
15368: 3.851597
15371: 2.366597
15374: 3.192701
15377: 1.009390
15380: 1.208090
15383: 3.510895
15386: 4.081208
15389: 2.997188
15392: 3.630604
15395: 3.431369
15398: 3.532574
15401: 3.537953
15404: 3.313698
15407: 1.192478
15410: 2.969927
15413: 2.588288
15416: 2.790042
15419: 3.820339
15422: 3.406677
15479: 1.375839
15482: 0.888101
15485: 3.236026
15488: 2.933893
15491: 4.020155
15494: 3.725720
15497: 3.773116
15500: 2.230341
15503: 2.569909
15506: 2.908251
15509: 1.092764
15512: 1.866652
15515: 2.034528
15518: 3.080993
15521: 3.371176
15524: 2.728495
15527: 3.069597
15530: 3.858914
15533: 2.466466
15536: 3.587947
15539: 3.512241
15542: 1.949197
15545: 2.768472
15548: 2.959828
15551: 2.453242
15554: 2.334837
15557: 3.473099
15560: 1.609050
15563: 2.753884
15566: 1.160174
15569: 1.560249
15572: 2.459894
15629: 2.025638
15632: 3.685334
15635: 3.748837
15638: 2.603097
15641: 3.745417
15644: 2.696163
15647: 2.942557
15650: 1.655173
15653: 2.779600
15656: 4.082579
15659: 1.371952
15662: 1.350353
15665: 3.472469
15668: 4.094662
15671: 3.369060
15674: 2.496317
15677: 3.983080
15680: 1.495905
15683: 4.213918
15686: 2.819172
15689: 2.634970
15692: 3.286402
15695: 2.969864
15698: 3.938602
15701: 1.338432
15704: 1.893020
15707: 2.491544
15710: 2.799451
15713: 3.195871
15716: 3.783082
15719: 3.524404
15722: 4.059876
15779: 2.328654
15782: 3.029594
15785: 2.687604
15788: 3.886837
15791: 3.920425
15794: 2.986285
15797: 3.167455
15800: 2.616448
15803: 3.022051
15806: 2.944478
15809: 2.877942
15812: 3.044210
15815: 3.374482
15818: 1.714160
15821: 2.699082
15824: 4.787144
15827: 2.814888
15830: 2.464513
15833: 2.852509
15836: 3.727327
15839: 1.778606
15842: 3.065836
15845: 3.267690
15848: 4.021378
15851: 4.362208
15854: 2.384173
15857: 1.183814
15860: 3.598527
15863: 2.364254
15866: 3.082505
15869: 1.595809
15872: 3.968745
15929: 2.948872
15932: 3.365626
15935: 2.164374
15938: 2.088017
15941: 4.023620
15944: 4.047700
15947: 2.938380
15950: 4.540085
15953: 2.611540
15956: 2.106157
15959: 2.993760
15962: 2.535017
15965: 2.198522
15968: 3.469722
15971: 3.979054
15974: 2.997711
15977: 2.584344
15980: 2.226606
15983: 4.252567
15986: 4.107028
15989: 1.776813
15992: 3.839767
15995: 4.112827
15998: 3.109167
16001: 2.061084
16004: 2.709469
16007: 2.599086
16010: 1.994095
16013: 3.092939
16016: 2.513402
16019: 4.107656
16022: 3.471743
16079: 3.628545
16082: 1.851326
16085: 3.439739
16088: 3.411488
16091: 3.744171
16094: 3.086153
16097: 2.407746
16100: 3.537771
16103: 3.413254
16106: 2.833940
16109: 3.721659
16112: 2.682386
16115: 2.276096
16118: 2.411893
16121: 3.133704
16124: 2.613972
16127: 1.762966
16130: 4.629048
16133: 4.261930
16136: 3.289348
16139: 2.982228
16142: 3.526138
16145: 2.625118
16148: 2.994602
16151: 3.728399
16154: 2.663433
16157: 2.871448
16160: 3.326310
16163: 2.828662
16166: 2.218107
16169: 1.631797
16172: 3.773107
16229: 3.117404
16232: 3.407661
16235: 3.512955
16238: 4.344612
16241: 3.379133
16244: 1.518589
16247: 3.885822
16250: 3.350344
16253: 2.420940
16256: 2.673709
16259: 2.571738
16262: 3.354008
16265: 3.188748
16268: 1.697912
16271: 3.930529
16274: 3.479292
16277: 3.184952
16280: 4.954350
16283: 4.295873
16286: 2.511299
16289: 1.628266
16292: 3.998573
16295: 2.778784
16298: 4.112806
16301: 2.758174
16304: 3.769442
16307: 2.420195
16310: 4.215059
16313: 3.822616
16316: 3.147662
16319: 1.973429
16322: 2.729976
16379: 2.629327
16382: 2.624214
16385: 2.936421
16388: 3.354179
16391: 3.024056
16394: 2.436901
16397: 4.009621
16400: 3.654552
16403: 4.487734
16406: 3.839333
16409: 2.726465
16412: 3.073475
16415: 1.861229
16418: 1.663325
16421: 2.780344
16424: 2.906884
16427: 3.883312
16430: 3.248875
16433: 3.997725
16436: 4.422168
16439: 2.667450
16442: 3.283966
16445: 2.455894
16448: 2.981603
16451: 3.942865
16454: 2.164390
16457: 2.566674
16460: 1.901462
16463: 3.348047
16466: 2.986160
16469: 3.721508
16472: 3.465955
16529: 4.117020
16532: 3.396955
16535: 3.795151
16538: 2.678863
16541: 3.346913
16544: 3.327074
16547: 2.852159
16550: 2.989317
16553: 3.393732
16556: 3.416920
16559: 4.325762
16562: 3.401579
16565: 2.018842
16568: 2.050517
16571: 2.525414
16574: 2.127713
16577: 2.800900
16580: 4.219360
16583: 2.930255
16586: 4.129677
16589: 4.022348
16592: 4.326515
16595: 1.753884
16598: 1.376740
16601: 3.594506
16604: 4.040483
16607: 4.321449
16610: 1.907593
16613: 2.083626
16616: 2.684440
16619: 4.231244
16622: 4.450054
16679: 1.963581
16682: 2.222880
16685: 3.905624
16688: 3.319763
16691: 3.154696
16694: 4.376396
16697: 4.090600
16700: 2.292399
16703: 2.726863
16706: 2.909419
16709: 2.005706
16712: 4.188588
16715: 2.969197
16718: 3.445939
16721: 3.603614
16724: 3.355941
16727: 4.125587
16730: 2.596340
16733: 3.358147
16736: 2.014125
16739: 2.265442
16742: 3.165246
16745: 2.605655
16748: 2.993359
16751: 3.096202
16754: 2.552007
16757: 2.378116
16760: 3.656567
16763: 4.165456
16766: 3.223893
16769: 3.187522
16772: 3.715840

E2C -> C2V (11.656206s)
2427: 3.537656
2430: 1.627477
2433: 2.431938
2436: 3.268881
2439: 1.679270
2442: 3.181285
2445: 4.591296
2448: 4.685403
2451: 2.974552
2454: 2.789181
2457: 1.566745
2460: 1.409693
2463: 1.797184
2466: 1.521093
2469: 4.116137
2472: 3.250565
2475: 2.169826
2478: 2.960866
2481: 2.602366
2484: 3.465665
2487: 2.024463
2490: 3.939528
2493: 4.128468
2496: 3.771491
2499: 3.760144
2502: 2.792991
2505: 3.886507
2508: 4.103702
2511: 2.827707
2514: 2.088042
2517: 2.972954
2520: 2.860843
2577: 3.424134
2580: 3.995571
2583: 4.104574
2586: 3.681117
2589: 3.617389
2592: 2.748692
2595: 3.370704
2598: 4.062666
2601: 4.066167
2604: 1.330637
2607: 2.091914
2610: 3.744949
2613: 3.417230
2616: 5.068828
2619: 3.528237
2622: 4.177601
2625: 3.434728
2628: 3.305944
2631: 2.927213
2634: 3.641829
2637: 3.115910
2640: 2.946833
2643: 4.140315
2646: 4.076054
2649: 3.455129
2652: 2.516379
2655: 2.861964
2658: 2.251119
2661: 1.583765
2664: 2.298562
2667: 2.400266
2670: 1.943108
2727: 3.299213
2730: 5.013554
2733: 4.828107
2736: 3.908127
2739: 4.457567
2742: 4.184193
2745: 4.250568
2748: 2.056918
2751: 2.350585
2754: 1.893714
2757: 2.026125
2760: 3.190029
2763: 4.403913
2766: 3.273990
2769: 3.565858
2772: 3.227784
2775: 2.165239
2778: 2.583870
2781: 3.812291
2784: 3.657814
2787: 3.066717
2790: 1.785840
2793: 3.216909
2796: 4.330146
2799: 4.902903
2802: 4.551251
2805: 3.823353
2808: 4.278059
2811: 3.427280
2814: 3.616445
2817: 1.858843
2820: 2.312463
2877: 2.979851
2880: 2.008217
2883: 2.000445
2886: 2.051311
2889: 3.689048
2892: 5.281073
2895: 3.037369
2898: 2.415624
2901: 2.601044
2904: 2.648553
2907: 2.708949
2910: 2.748179
2913: 1.066205
2916: 2.931658
2919: 3.340472
2922: 2.274542
2925: 3.209138
2928: 2.884197
2931: 3.205881
2934: 3.242548
2937: 3.999853
2940: 5.786401
2943: 4.410571
2946: 2.658846
2949: 2.641281
2952: 3.907592
2955: 3.796036
2958: 1.973625
2961: 1.753380
2964: 2.006880
2967: 3.607571
2970: 3.375196
3027: 3.567715
3030: 2.763899
3033: 3.011528
3036: 4.194141
3039: 3.401965
3042: 1.324391
3045: 2.901031
3048: 4.709246
3051: 3.633277
3054: 2.707482
3057: 2.796465
3060: 3.416313
3063: 4.361122
3066: 3.767731
3069: 3.484933
3072: 3.383158
3075: 3.557207
3078: 3.941032
3081: 2.671670
3084: 2.686444
3087: 2.004047
3090: 3.554781
3093: 2.937811
3096: 2.215830
3099: 2.672039
3102: 2.012658
3105: 3.458068
3108: 2.713002
3111: 3.635647
3114: 2.270718
3117: 1.787629
3120: 2.401936
3177: 3.453202
3180: 4.450382
3183: 3.886361
3186: 3.084750
3189: 2.903410
3192: 2.543874
3195: 3.666467
3198: 2.636198
3201: 2.837023
3204: 2.363917
3207: 2.484041
3210: 2.428657
3213: 2.090020
3216: 3.825123
3219: 4.912952
3222: 3.020396
3225: 3.141468
3228: 3.409097
3231: 3.033990
3234: 3.945692
3237: 1.966943
3240: 1.890925
3243: 4.135939
3246: 3.667816
3249: 4.219391
3252: 3.809112
3255: 2.667057
3258: 2.805052
3261: 3.058241
3264: 2.192678
3267: 1.598653
3270: 2.980528
3327: 3.058560
3330: 1.815755
3333: 2.311974
3336: 3.221376
3339: 5.067850
3342: 4.133650
3345: 2.466522
3348: 2.213606
3351: 3.979718
3354: 3.402027
3357: 3.919135
3360: 3.874193
3363: 2.788568
3366: 3.017197
3369: 2.343239
3372: 2.240034
3375: 2.375360
3378: 2.395197
3381: 2.424788
3384: 4.132988
3387: 5.028313
3390: 3.821980
3393: 2.304129
3396: 2.189949
3399: 4.130168
3402: 4.758343
3405: 3.890190
3408: 3.062958
3411: 1.950990
3414: 2.006458
3417: 3.284782
3420: 2.985709
3477: 3.527702
3480: 2.452424
3483: 4.367928
3486: 3.896111
3489: 1.071081
3492: 1.236231
3495: 3.944106
3498: 3.990946
3501: 2.512816
3504: 3.244608
3507: 3.027744
3510: 3.371741
3513: 3.160979
3516: 1.743936
3519: 3.587609
3522: 3.206705
3525: 4.053455
3528: 2.922148
3531: 2.458214
3534: 1.752519
3537: 1.759768
3540: 3.332296
3543: 2.091892
3546: 1.917822
3549: 2.995249
3552: 4.066376
3555: 4.719586
3558: 3.018262
3561: 3.494143
3564: 3.278530
3567: 3.382884
3570: 1.867053
3627: 2.612133
3630: 3.842485
3633: 3.636245
3636: 3.121979
3639: 1.740341
3642: 2.026861
3645: 2.864816
3648: 2.144498
3651: 2.298416
3654: 1.935956
3657: 1.009982
3660: 0.752173
3663: 3.310516
3666: 4.192622
3669: 3.487475
3672: 3.991989
3675: 3.386372
3678: 2.800078
3681: 4.282213
3684: 4.070449
3687: 1.826438
3690: 2.307307
3693: 1.869903
3696: 2.175600
3699: 4.094833
3702: 3.438300
3705: 1.444805
3708: 2.288698
3711: 2.330933
3714: 2.594712
3717: 2.122885
3720: 3.957824
3777: 4.320520
3780: 2.857497
3783: 3.908281
3786: 4.256726
3789: 5.203071
3792: 3.157166
3795: 3.501236
3798: 3.206456
3801: 4.088575
3804: 3.832290
3807: 4.800758
3810: 4.703982
3813: 2.829705
3816: 2.775549
3819: 2.526645
3822: 1.686730
3825: 1.979992
3828: 1.060713
3831: 1.317337
3834: 3.958796
3837: 3.209351
3840: 3.433457
3843: 3.403984
3846: 2.178760
3849: 2.543290
3852: 3.355481
3855: 4.414343
3858: 2.525391
3861: 2.359787
3864: 3.858137
3867: 4.488249
3870: 3.032303
3927: 3.985838
3930: 3.628726
3933: 4.278505
3936: 2.068668
3939: 0.872057
3942: 2.384621
3945: 3.922404
3948: 2.694241
3951: 1.688576
3954: 4.011524
3957: 3.260361
3960: 3.500805
3963: 2.249465
3966: 1.200124
3969: 3.006623
3972: 3.076943
3975: 3.666523
3978: 2.692727
3981: 3.826795
3984: 2.668648
3987: 2.538258
3990: 3.367885
3993: 2.085086
3996: 3.291131
3999: 3.943304
4002: 4.285988
4005: 2.638169
4008: 2.983099
4011: 3.986090
4014: 4.393275
4017: 2.697912
4020: 1.609398
4077: 2.701017
4080: 2.720910
4083: 1.900505
4086: 2.729758
4089: 2.663282
4092: 3.982351
4095: 2.698689
4098: 1.062311
4101: 2.490539
4104: 1.985983
4107: 1.334849
4110: 1.921266
4113: 3.649746
4116: 3.914000
4119: 4.996274
4122: 4.206431
4125: 1.871659
4128: 3.065294
4131: 3.691545
4134: 2.470752
4137: 1.983414
4140: 1.788148
4143: 1.169284
4146: 3.290500
4149: 4.906090
4152: 2.802706
4155: 1.818773
4158: 3.758904
4161: 3.784710
4164: 4.229229
4167: 2.737658
4170: 4.798579
4227: 4.623050
4230: 5.500767
4233: 5.019812
4236: 5.020767
4239: 4.720696
4242: 3.541170
4245: 3.850567
4248: 2.258086
4251: 2.098678
4254: 3.739854
4257: 4.114276
4260: 3.201654
4263: 2.965978
4266: 2.971642
4269: 3.359671
4272: 2.168632
4275: 1.431779
4278: 2.068130
4281: 3.423421
4284: 4.843298
4287: 4.563479
4290: 5.126300
4293: 2.778213
4296: 1.345547
4299: 1.458698
4302: 2.868060
4305: 4.654086
4308: 2.581251
4311: 3.426333
4314: 3.999148
4317: 2.826645
4320: 1.082010
4377: 2.822381
4380: 3.020608
4383: 3.068379
4386: 3.005841
4389: 2.823145
4392: 4.027807
4395: 3.041742
4398: 1.319852
4401: 2.325838
4404: 4.172010
4407: 2.345782
4410: 2.515883
4413: 1.728947
4416: 2.851069
4419: 2.502870
4422: 2.426803
4425: 3.342440
4428: 3.358312
4431: 3.225126
4434: 2.030336
4437: 2.393253
4440: 2.279241
4443: 2.929654
4446: 3.560200
4449: 3.116601
4452: 3.982428
4455: 2.889728
4458: 3.650332
4461: 4.084814
4464: 3.684170
4467: 2.716959
4470: 3.181837
4527: 2.090992
4530: 0.819894
4533: 2.464435
4536: 4.205981
4539: 3.594002
4542: 4.107688
4545: 3.275287
4548: 3.725254
4551: 3.370219
4554: 0.835246
4557: 2.472046
4560: 2.591074
4563: 3.485241
4566: 4.665047
4569: 3.245803
4572: 3.281466
4575: 3.365905
4578: 3.589032
4581: 2.715056
4584: 2.762861
4587: 2.786786
4590: 2.760942
4593: 3.190575
4596: 4.124719
4599: 2.805051
4602: 1.144529
4605: 2.338978
4608: 3.556501
4611: 3.824482
4614: 3.748952
4617: 3.089886
4620: 3.850752
4677: 4.176816
4680: 4.470813
4683: 3.670172
4686: 5.030907
4689: 5.355706
4692: 3.530005
4695: 2.844723
4698: 1.622020
4701: 2.058394
4704: 3.372040
4707: 3.713663
4710: 2.261389
4713: 2.153264
4716: 3.584932
4719: 3.620847
4722: 1.997225
4725: 1.849385
4728: 3.185609
4731: 4.768974
4734: 3.789446
4737: 3.459488
4740: 4.380879
4743: 2.077267
4746: 2.621701
4749: 2.407401
4752: 4.142234
4755: 4.580996
4758: 3.763762
4761: 2.727858
4764: 2.040910
4767: 2.624618
4770: 1.718986
4827: 3.864754
4830: 2.868084
4833: 2.993864
4836: 2.514696
4839: 1.983537
